"","Pop. Char. Score","Total Population","Asthma","California County","Census Tract","PM2.5 Pctl","Tox. Release Pctl","Cardiovascular Disease","Asthma Pctl","Latitude","Pesticides","Linguistic Isolation Pctl","Pesticides Pctl","Pollution Burden Score","Diesel PM Pctl","Tox. Release","Pollution Burden","Imp. Water Bodies Pctl","Imp. Water Bodies","Cleanup Sites Pctl","SB 535 Disadvantaged Community","Unemployment Pctl","Traffic","Poverty","Linguistic Isolation","Cardiovascular Disease Pctl","ZIP","Nearby City 
(to help approximate location only)","Housing Burden","Housing Burden Pctl","Haz. Waste","Longitude","Low Birth Weight","Ozone","Drinking Water","Education Pctl","Ozone Pctl","Pop. Char. Pctl","Groundwater Threats","Low Birth Weight Pctl","Solid Waste","Drinking Water Pctl","CES 3.0 
Percentile Range","Education","Poverty Pctl","Traffic Pctl","Cleanup Sites","Groundwater Threats Pctl","CES 3.0 Score","Unemployment","Pop. Char.","PM2.5","Solid Waste Pctl","Haz. Waste Pctl","Diesel PM","_id","Pollution Burden Pctl","CES 3.0 Percentile"
"2131",7.21,6784,39.02,"Kern ",6029006303,97.49,12.36,9.34,40.34,35.2017267,13661.53,92.4,98.48,5.34,15.3,21.83423431,43.36,0,0,19.79,"No",94.73,248.1,82.1,27.1,67.25,93203,"Arvin",18,50.33,0.05,-118.846623,4.83,0.065,756.87,99.89,98.18,79.11,1.5,47.57,0,87.11,"70-75%",70.1,98.89,8.27,1.2,8.85,38.49,19.4,69.49,15.82,0,25.76,5.603,2078,54,73.81
"2132",7.58,5517,97.43,"Los Angeles",6037600912,81.66,74.35,8.06,92.03,33.9771678,0,82.15,0,5.08,56.66,3293.857809,41.23,0,0,17.97,"No",87.98,792.6,57,18.7,51.32,90302,"Inglewood",28.7,85.21,0.045,-118.3411003,4.63,0.046,405.81,84.83,53.02,84.39,0.75,42.12,2.5,42.32,"70-75%",37.8,81.31,56.31,1,3.96,38.48,16.1,73.06,12.05,57.18,18.92,18.432,2079,48.31,73.79
"2133",7.67,3264,52.64,"Los Angeles",6037183620,81.66,74.05,8.44,59.84,34.115176,0,74.47,0,5.01,56.15,3199.537991,40.71,41.15,3,44.44,"No",81.11,890.29,54.9,15,56.5,90042,"Los Angeles",28.2,84.32,0,-118.1898523,6.87,0.05,225.83,78.36,64.8,85.71,2,89.27,0,19.27,"70-75%",31.6,78.88,62.14,5,13.52,38.47,14.2,73.98,12.05,0,0,18.35,2080,46.81,73.78
"2134",6.32,7474,50.22,"Orange ",6059086301,66.23,97.43,7.46,56.54,33.8327568,0,77.82,0,6.09,55.97,18496.52525,49.42,0,0,90.72,"No",44.97,716.9,35.4,16.4,43.32,92805,"Anaheim",21.2,63.94,0.17,-117.8962473,5.88,0.046,291.13,79.45,53.02,66.6,1.5,74.22,6,31.42,"70-75%",32.6,53.07,51.33,30.5,8.85,38.47,8.7,60.94,11.21,78.52,55.48,18.31,2081,70.98,73.77
"2135",7.43,4912,107.43,"Sacramento ",6067007503,40.92,23.93,10.66,94.13,38.6572651,0,44.22,0,5.18,43.7,84.54481909,42.02,63.17,6,44.44,"No",64.73,1717.67,41.5,6.5,79.92,95841,"Sacramento",24.9,76.43,0.15,-121.3509892,6.24,0.051,351.13,44.76,69.23,82.05,6.5,80.79,0,36.78,"70-75%",11.9,61.77,87.09,5,37.72,38.46,11.2,71.66,9.53630303,0,54.01,14.334,2082,50.49,73.75
"2136",5.65,5045,77.01,"Los Angeles",6037119700,66.23,59.29,8.53,83.03,34.2207731,0,86.36,0,6.8,55.83,914.8066816,55.24,48.8,4,53.85,"No",30.9,1093.93,24.8,21.4,57.27,91402,"Panorama City",20.1,59.39,2.62,-118.4257669,3.53,0.055,618.05,70.22,77.87,56.5,3.5,16.97,1.25,69.85,"70-75%",25.1,35.89,71.44,7.5,23.6,38.45,7.2,54.49,11.21,36.52,93.66,18.279,2083,84.11,73.74
"2137",5.91,3252,61.43,"Los Angeles",6037131100,52.61,53.14,8.88,70.7,34.2146245,0,37.85,0,6.5,87.43,582.2096206,52.8,0,0,45.15,"No",41.43,1334.44,28.1,5.2,62.16,91406,"Van Nuys",17.2,46.43,0.15,-118.5056231,5.82,0.06,618.05,59.82,85.21,60.46,3.75,72.86,2.5,69.85,"70-75%",18.9,41.66,79.11,5.25,25.14,38.45,8.3,57.01,10.37,57.18,54.01,31.67,2084,79.18,73.73
"2138",7.56,6556,52.4,"Riverside ",6065042621,92.89,52.69,11.93,59.43,33.9319935,0,52.9,0,5.09,38.23,562.5521425,41.3,0,0,0,"No",53.51,946.44,42.1,8.4,88.27,92555,"Moreno Valley",28.5,84.82,0,-117.2002245,6.99,0.065,747.77,77.87,98.18,84.1,0,90.48,0,86.7,"70-75%",31.2,62.69,64.92,0,0,38.44,9.7,72.88,12.89,0,0,12.847,2085,48.46,73.72
"2139",7.17,2478,99.24,"Los Angeles",6037600501,81.66,79.86,11.46,92.68,33.9345627,7.48,0,55.89,5.36,55.06,4901.13681,43.54,71.61,7,17.97,"No",92.25,624.93,32.5,0,85.61,90303,"Inglewood",18.3,51.56,0.01,-118.322075,9.77,0.044,289.46,35.44,40.49,78.64,0,99.6,0.1,30.72,"70-75%",8.8,48.69,43.85,1,0,38.44,17.8,69.11,12.05,1.34,8.56,18.08,2086,54.56,73.7
"2140",6.35,5245,48.87,"Orange ",6059075004,52.61,98.82,6.4,54.76,33.7582622,0,97.93,0,6.05,60.17,29190.84266,49.15,0,0,33.77,"No",45.97,3993.98,78.6,38.5,29.06,92701,"Santa Ana",27.3,82.48,0.21,-117.8656949,4.24,0.046,377.39,94.94,53.02,67.05,0,31.95,3.5,39.98,"70-75%",51.7,97.83,99.4,3.4,0,38.43,8.8,61.21,10.37,64.87,61.56,19.561,2087,70.23,73.69
"2141",6.94,4604,65.35,"Fresno ",6019004801,97.22,70.47,6.49,74.55,36.7842412,0,42.3,0,5.53,91.38,2489.573792,44.92,0,0,6.33,"No",79.82,460.25,69.9,6.1,30.37,93704,"Fresno",35,94.58,0,-119.8120789,5.58,0.062,681.2,72,91.1,75.63,2,67.72,0,80.92,"70-75%",26.3,92.88,26.73,0.4,13.52,38.41,13.9,66.93,15.4,0,0,37.292,2088,58.42,73.68
"2142",7.04,2725,59.46,"San Joaquin",6077003216,84.16,42.5,8.15,68.46,38.0244365,30.69,43.82,68.07,5.46,27.08,305.1811476,44.31,91.47,12,0,"No",95.49,1288.16,39,6.4,52.57,95209,"Stockton",23.8,73.17,0,-121.3526635,7.14,0.046,444.58,53.23,53.02,76.86,0.75,91.8,0,45.8,"70-75%",15.4,57.98,77.87,0,3.96,38.4,20,67.84,12.75,0,0,9.431,2089,56.9,73.67
"2143",6.09,5752,53.99,"Orange ",6059001303,66.23,88.94,9.62,61.61,33.9209014,0,50.06,0,6.31,28.94,7411.072762,51.21,71.61,7,4.54,"No",61.35,955.34,36.6,7.8,70.4,90631,"La Habra",14.6,33.07,0.22,-117.9511671,5.5,0.046,614.96,58.01,53.02,63,3.5,65.74,6.6,65.71,"70-75%",17.9,54.7,65.45,0.25,23.6,38.38,10.7,58.68,11.21,80.36,61.93,10.095,2091,75.51,73.64
"2144",6.91,2668,68.62,"San Diego",6073013103,69.14,57.73,8.85,77.41,32.6092325,0,85.63,0,5.55,35.06,802.4495023,45.04,29.25,2,62.81,"No",77.88,1120.3,55.9,20.8,61.45,91911,"Chula Vista",27.5,82.93,2.01,-117.0887814,3.17,0.038,265.89,89.34,22.34,75.19,12.05,11.32,1,26.61,"70-75%",42.7,80.01,72.53,10,54.32,38.32,13.4,66.61,11.63,32.8,91.58,12.054,2092,58.76,73.63
"2145",7.1,4340,153.01,"Riverside ",6065043813,10.74,22.45,20.29,98.87,33.9346407,1.72,23.28,43.39,5.39,7.42,71.187236,43.79,0,0,87.16,"No",98.05,940.72,56.2,3.1,99.76,92220,"Banning",17,45.46,0,-116.8279566,3.81,0.068,895.46,69.59,100,77.7,0,22.16,6,95.26,"70-75%",24.6,80.41,64.61,24.5,0,38.31,23.2,68.48,7.02122524,78.52,0,2.536,2093,55.3,73.62
"2146",6.96,4769,67.56,"Santa Clara",6085501000,52.61,41.29,8.63,76.45,37.3416421,0,89.27,0,5.51,89.57,274.2334487,44.71,41.15,3,92.98,"No",58.46,416.41,46.4,23.8,58.52,95112,"San Jose",20.8,62.43,0.15,-121.8880715,5.08,0.035,479.23,76,16.94,75.84,50.5,54.49,0,51.02,"70-75%",29.5,68.81,22.53,36.2,91.1,38.3,10.3,67.07,10.37,0,54.01,34.839,2094,57.93,73.6
"2147",6.51,7345,83.89,"Santa Barbara",6083002502,1.86,9.33,6.32,87.03,34.9168578,5069.87,87.65,96.4,5.89,12.81,11.23494879,47.79,98.32,18,75.9,"No",49.49,147.48,53.7,22.5,27.85,93455,"Santa Maria",16.1,40.44,0.11,-120.5815561,5.06,0.035,680.45,90.88,16.94,69.32,101.85,53.93,7.7,79.91,"70-75%",44.8,77.59,3.13,14.4,97.29,38.3,9.2,62.74,4.50614746,84.72,45.8,4.659,2095,66.26,73.59
"2148",7.14,4352,74.12,"Los Angeles",6037117201,66.23,53.8,8.29,81.41,34.2426724,0,90.57,0,5.36,59.56,608.2080948,43.52,0,0,0,"No",43.1,2280.86,54.9,25.2,54.63,91343,"North Hills",33.8,93.45,0.11,-118.4700895,4.63,0.057,618.05,85.77,82.1,78.27,0,42.12,0,69.85,"70-75%",38.7,78.88,93.32,0,0,38.29,8.5,68.87,11.21,0,45.8,19.32,2096,54.47,73.58
"2149",6.1,2715,37.61,"Los Angeles",6037221402,92.89,73.25,4.38,37.81,34.0384431,0,90.65,0,6.28,81.12,2992.143194,50.95,0,0,60.45,"No",32.1,3388.09,58.1,25.3,7.21,90018,"Los Angeles",22.6,69.29,0,-118.3090474,9.02,0.046,664.07,73.92,53.02,63.17,3,98.99,0,78.57,"70-75%",27.8,82.28,98.46,9.35,21.88,38.28,7.3,58.83,12.89,0,0,27.492,2097,74.82,73.57
"2150",7.07,8526,53.75,"Riverside ",6065043317,11.8,87.53,13.4,61.31,33.6989771,21.81,35.77,64.79,5.41,13.73,6773.16981,43.95,63.17,6,27.29,"No",88.46,302.57,47.9,4.9,94.25,92545,"Hemet",20.6,61.65,0.1,-117.018009,5.45,0.062,747.77,57.78,91.1,77.29,0,64.68,0,86.7,"70-75%",17.8,70.61,12.36,2,0,38.25,16.3,68.14,7.44040487,0,43.11,4.934,2098,55.79,73.55
"2151",5.89,4871,30,"Los Angeles",6037481606,69.14,84.19,5.48,25.11,34.0764499,0,92.13,0,6.49,68.99,5888.332468,52.69,0,0,63.23,"No",50.27,1152.74,42.2,26.9,17.39,91803,"Alhambra",34.8,94.47,0.045,-118.125985,5.92,0.048,862.36,73.19,60.88,60.1,12.95,74.79,0.2,93.56,"70-75%",27.2,62.8,73.64,10.2,55.68,38.25,9.3,56.84,11.63,9.08,18.92,22.69,2099,78.88,73.54
"2152",4.98,3863,25.37,"Los Angeles",6037408006,66.23,95.35,4.73,16.86,34.03455,0.34,74.23,29.95,7.69,62.96,12344.21828,62.4,29.25,2,69.39,"No",81.61,632.24,30.4,14.9,10.15,91792,"West Covina",19.2,55.59,7,-117.9014438,6.17,0.053,809.05,45.34,73.93,46.99,4,79.51,2,90.25,"70-75%",12.1,45.56,44.58,12,26.91,38.25,14.3,47.98,11.21,50.44,98.29,20.453,2100,94.23,73.53
"2153",7.72,7675,90.23,"Alameda ",6001438100,30.7,46.4,12.59,89.42,37.6181516,0,83.74,0,4.95,69.47,383.9251721,40.22,0,0,39.95,"No",69.48,639.15,23.5,19.6,91.15,94544,"Hayward",18.3,51.56,1.14,-122.038949,6.69,0.035,139.01,59.45,16.94,86.4,34.2,87.33,6.5,8.84,"70-75%",18.7,33.53,45.27,4.35,84.41,38.23,11.9,74.42,8.69794377,80.22,87.77,22.792,2101,45.4,73.51
"2154",7.51,5738,53.49,"Riverside ",6065042903,83.99,56.82,12.13,61,33.8027798,0.98,57.33,38.61,5.09,5,744.4457351,41.31,0,0,0,"No",96.61,247.97,56.1,9.5,89.2,92570,"Perris",18.3,51.56,0,-117.3133054,5.35,0.062,843.31,84.83,91.1,83.3,2,61.94,4,92.58,"70-75%",37.8,80.28,8.26,0,13.52,38.21,21.2,72.42,12.47,68.45,0,1.466,2102,48.49,73.5
"2155",7.2,3985,54.05,"Santa Clara",6085503208,52.61,25.43,9.32,61.73,37.2807411,0,66.88,0,5.31,73.83,101.3381431,43.09,29.25,2,59.85,"No",82.35,1743.45,30.2,12.3,66.92,95111,"San Jose",16.8,44.26,0,-121.8160936,8.25,0.038,645.06,78.77,22.34,79.01,4.8,97.41,2,72.58,"70-75%",32,45.1,87.53,9,29.18,38.2,14.5,69.41,10.37,50.44,0,24.13,2103,53.25,73.49
"2156",7.24,6494,70.7,"Los Angeles",6037132300,52.61,52.17,10.29,79.17,34.1974433,0,95.35,0,5.27,36.5,543.9190983,42.83,41.15,3,48.25,"No",29.83,886.46,53,31.5,76.95,91335,"Reseda",30.7,88.79,0,-118.5273253,4.67,0.06,618.05,75.32,85.21,79.69,5,43.05,0.2,69.85,"70-75%",28.9,76.87,61.98,6,32.03,38.19,7.1,69.81,10.37,9.08,0,12.43,2104,52.55,73.48
"2157",7.6,3543,46.17,"Riverside ",6065040605,95.13,78.2,12.71,51.09,33.9962787,0.05,82.24,15.93,5.02,46.76,4429.022087,40.76,0,0,0,"No",72.98,249.68,50.6,18.8,91.75,91752,"Mira Loma",16.6,42.93,0,-117.5140276,6.13,0.062,841,91.9,91.1,84.78,0,78.78,0,92.5,"70-75%",46.2,73.88,8.38,0,0,38.18,12.5,73.33,14.57,0,0,15.33,2105,46.87,73.46
"2158",7.07,3345,123.88,"Alameda ",6001402800,30.7,44.28,5.26,96.95,37.8087183,0,73.92,0,5.4,96.73,341.9095547,43.86,89.54,11,80.7,"No",84.1,459.86,60.4,14.8,15.02,94612,"Oakland",25.3,77.35,0.585,-122.2715003,5.52,0.03,70.6,64.43,7.58,77.27,101.05,66.1,0.25,4.47,"70-75%",21.3,84.7,26.7,17.5,97.25,38.17,14.9,68.13,8.69794377,10.12,79.72,54.344,2106,55.44,73.45
"2159",6.63,4889,68.5,"San Joaquin",6077001102,94,52.23,8.87,77.16,37.9675673,0,14.88,0,5.76,56.8,545.8223777,46.74,98.63,19,10.71,"No",85.89,1954.98,44.5,2.1,62,95204,"Stockton",18.7,53.12,0.025,-121.3254307,5.73,0.046,278.76,68.71,53.02,71.11,7,71.1,0,29.11,"70-75%",24.1,66.35,90.45,0.7,39.42,38.17,15.4,63.94,13.44,0,15.68,18.46,2107,63.45,73.44
"2160",7.12,4958,38.25,"Los Angeles",6037535502,81.66,87.34,9.37,38.92,33.961497,0,94.04,0,5.36,75.82,6705.590567,43.52,0,0,53.36,"No",64.73,NA,50.6,29.3,67.57,90280,"South Gate",20.6,61.65,0,-118.2153163,5.7,0.044,610.01,97.25,40.49,77.99,2.5,70.49,0,65.12,"70-75%",56.9,73.88,NA,7.35,15.44,38.17,11.2,68.65,12.05,0,0,24.877,2108,54.51,73.43
"2161",7.62,5023,180.97,"Merced ",6047001200,92.89,8.89,18.86,99.66,37.3136674,699.75,32.88,87.12,5.01,36.12,10.41916185,40.68,29.25,2,0,"No",62.53,219.74,44.8,4.4,99.73,95340,"Merced",13.1,26.43,0.05,-120.4472741,8.02,0.057,640.27,52.69,82.1,84.99,0.75,96.62,0,72.07,"70-75%",15.2,66.64,6.63,0,3.96,38.16,10.9,73.45,12.89,0,25.76,12.363,2109,46.72,73.41
"2162",6.5,2598,50,"Los Angeles",6037920023,52.61,16.15,11.44,56.13,34.423464,0,69.34,0,5.87,61.95,36.2341655,47.66,15.26,1,24.86,"No",42.25,951.9,37.5,13,85.51,91351,"Canyon Country",11.4,18.24,0.225,-118.4919398,6,0.065,590.43,77.28,98.18,69.16,1.5,76.37,12,63.32,"70-75%",30.7,56.04,65.27,1.9,8.85,38.14,8.4,62.65,10.37,92.17,63,20.07,2110,65.92,73.4
"2163",7.32,3293,73.79,"Los Angeles",6037104500,66.23,55.74,7.7,81.27,34.2555108,0,89.15,0,5.21,57.35,688.0456964,42.29,0,0,42.92,"No",42.25,910.23,49.3,23.7,46.68,91331,"Pacoima",26,79.4,0.06,-118.4257479,5.62,0.057,618.05,94.94,82.1,80.67,0,68.76,0,69.85,"70-75%",51.7,72.32,63.12,4.7,0,38.13,8.4,70.59,11.21,0,28.04,18.583,2111,51.13,73.39
"2164",5.29,3842,30,"Los Angeles",6037481001,66.23,81.08,5.52,25.11,34.0876622,0,82.24,0,7.2,69.12,5219.266905,58.49,0,0,77.6,"No",44.97,1096.42,39.5,18.8,18.03,91801,"Alhambra",28.5,84.82,0.145,-118.1302887,5.19,0.05,862.36,71.47,64.8,51.7,24.95,57.61,1.2,93.56,"70-75%",26,58.89,71.58,15.45,76.75,38.13,8.7,51.03,11.21,34.21,51.14,22.7,2112,89.32,73.38
"2165",7.5,4277,180.97,"Merced ",6047001402,92.89,8.94,18.86,99.66,37.3030351,511.6,21.8,85.46,5.08,26.86,10.47265456,41.27,29.25,2,0,"No",96.19,294.24,54.7,2.9,99.73,95340,"Merced",19.4,56.5,0,-120.4432482,4.85,0.057,637.72,57.22,82.1,83.09,9.6,48.19,0,71.81,"70-75%",17.5,78.74,11.71,0,47.29,38.12,20.7,72.31,12.89,0,0,9.363,2113,48.4,73.36
"2166",5.72,5969,63.87,"Los Angeles",6037106112,66.23,51.58,8.09,73.37,34.3054778,0,54.5,0,6.67,19.53,525.7909052,54.12,0,0,70.34,"No",45.97,1762.29,35.9,8.8,51.71,91342,"Sylmar",23.6,72.42,0.45,-118.4124465,3.97,0.057,683.27,73.8,82.1,57.69,10.2,25.45,3.2,81.05,"70-75%",27.6,53.78,87.82,12.4,49.78,38.12,8.8,55.14,11.21,62.7,74.24,7.147,2114,82,73.35
"2167",6.84,4470,63.37,"Los Angeles",6037604001,81.66,87.5,9.03,72.78,33.8837388,0,72.67,0,5.57,64.29,6761.574349,45.23,0,0,6.33,"No",28.15,1817.77,58.2,14.2,63.86,90260,"Lawndale",32,91.06,0,-118.3568418,4.96,0.044,256.01,72,40.49,74.01,17.6,51.34,2,25.94,"70-75%",26.3,82.38,88.63,0.4,66.58,38.1,6.9,65.96,12.05,50.44,0,20.89,2115,59.24,73.34
"2168",6.36,5196,40.55,"San Diego",6073020500,52.61,13.59,7.03,42.71,33.1115032,0,85.11,0,5.99,65.35,25.76000416,48.67,80.63,9,30.46,"No",45.97,1030.03,60,20.5,37.69,92025,"Escondido",34.8,94.47,0.135,-117.0899733,4.87,0.048,267.08,87.61,60.88,67.18,19.5,48.79,8,27.32,"70-75%",40.9,84.41,69.13,2.7,70.01,38.1,8.8,61.29,10.37,85.57,50.68,21.3,2116,68.94,73.33
"2169",5.8,5268,52.54,"San Joaquin",6077005501,81.66,42.08,8.76,59.58,37.7017335,1050.97,28.62,89.27,6.57,14.8,293.3051118,53.33,99.14,21,0,"No",69.48,177.81,39.2,3.8,60.24,95304,"Tracy",5.1,1.75,0.1,-121.3122819,5.95,0.053,656.31,75.47,73.93,58.87,66.6,75.52,0.5,73.69,"70-75%",29,58.37,4.5,0,94.39,38.1,11.9,55.93,12.05,20.49,43.11,5.386,2117,80.42,73.31
"2170",6.26,4444,49.9,"Los Angeles",6037115104,52.61,51.18,10.01,55.94,34.2374909,0,56.85,0,6.09,40.65,508.1103619,49.41,41.15,3,45.99,"No",34.89,1015.69,38.3,9.4,74.77,91325,"Northridge",34,93.62,0.21,-118.5226461,5.83,0.057,618.05,21.3,82.1,65.49,10.5,73.09,0.5,69.85,"70-75%",5.4,57.23,68.47,5.5,50.78,38.09,7.6,60.35,10.37,20.49,61.56,13.44,2118,70.95,73.3
"2171",7.24,2635,53.14,"Tulare ",6107000701,81.66,16.63,8.7,60.4,36.3947015,1005.53,54.5,88.85,5.26,10.22,38.71884558,42.72,29.25,2,0,"No",94.11,179.34,56.9,8.8,59.39,93286,"Woodlake",16.4,42.08,0,-119.0856162,6.93,0.062,521.74,76.51,91.1,79.66,11,89.9,3,55.27,"70-75%",30,81.22,4.56,0,52.05,38.08,19,69.79,12.05,61.92,0,3.62,2119,52.23,73.29
"2172",5.37,5374,66.41,"Los Angeles",6037217100,81.66,68.28,8.61,75.35,34.0489658,0,40.87,0,7.09,84,2067.681298,57.57,80.63,9,0,"No",41.43,789.21,27.8,5.8,58.35,90019,"Los Angeles",23.6,72.42,0.045,-118.3545296,4.21,0.048,664.07,47.25,60.88,52.67,18,31.15,7,78.57,"70-75%",12.8,41.07,56.08,0,67.64,38.08,8.3,51.78,12.05,82.83,18.92,29.3,2120,87.79,73.28
"2173",6.25,3937,65.61,"Los Angeles",6037407502,66.23,97.29,10.29,74.69,34.0439866,0,64.63,0,6.09,63.17,17914.11139,49.48,29.25,2,48.25,"No",44.04,916.78,44.1,11.6,76.95,91744,"La Puente",21.3,64.39,0,-117.9379348,3.4,0.051,811.58,86.07,69.23,65.34,3,14.92,0,90.63,"70-75%",39.1,65.69,63.4,6,21.88,38.08,8.6,60.24,11.21,0,0,20.529,2121,71.16,73.26
"2174",5.74,5845,36.19,"Orange ",6059074802,52.61,98.08,6.46,35.69,33.7442595,0,87.89,0,6.63,42.73,21622.09144,53.86,15.26,1,87.01,"No",14.15,937.19,65.3,22.7,29.93,92704,"Santa Ana",15.2,36.08,0.7,-117.8994228,5.71,0.046,377.39,98.73,53.02,58,5,70.73,10,39.98,"70-75%",61.6,89.3,64.39,24.4,32.03,38.07,5.2,55.34,10.37,89.46,82.95,14.03,2122,81.47,73.25
"2175",NA,239,36.71,"Los Angeles",6037980014,66.23,96.26,4.56,36.7,33.7824778,0,NA,0,8.72,99.89,14288.13602,70.78,99.78,28,99.33,"Yes",100,796.25,NA,NA,8.58,90744,"Wilmington",NA,NA,28.695,-118.2384201,NA,0.042,437.57,NA,31.84,NA,111.4,NA,32.85,45.05,NA,NA,NA,56.51,106.8,97.62,NA,100,NA,11.21,99.58,100,173.106,7932,98.89,NA
"2176",5.85,4780,51.26,"Los Angeles",6037104201,66.23,53.32,4.77,57.86,34.2865005,0,56.37,0,6.5,53.35,588.0127378,52.81,0,0,53.92,"No",72.98,1602.18,48.7,9.3,10.47,91340,"San Fernando",32.4,91.7,0.405,-118.4160998,4.53,0.057,671.41,91.56,82.1,59.55,4.8,39.69,1.4,79.14,"70-75%",45.8,71.68,84.92,7.55,29.18,38.07,12.5,56.43,11.21,37.14,73.23,17.544,2123,79.24,73.24
"2177",7.1,3508,77.43,"Sacramento ",6067007424,40.92,24.15,8.4,83.24,38.6646872,0,51.7,0,5.36,33.42,87.93454254,43.54,0,0,55.8,"No",89.02,1614.26,67.2,8.1,55.94,95660,"North Highlands",20.2,59.82,0.1,-121.3667921,5.2,0.051,610.05,64.57,69.23,77.66,529.25,57.82,0,65.14,"70-75%",21.4,90.95,85.12,8.1,99.93,38.07,16.5,68.44,9.53630303,0,43.11,11.58,2124,54.57,73.22
"2178",6.94,4218,55.02,"Tulare ",6107002601,94.96,22.92,10.62,63.01,36.2136987,330.71,96.72,83.14,5.49,24.22,75.18031832,44.55,0,0,0,"No",79.45,264.34,66.3,34.3,79.43,93247,"Lindsay",19.3,56.09,0,-119.1045232,3.01,0.062,816.36,94.21,91.1,75.56,21.6,8.91,0,90.79,"70-75%",50.2,90.16,9.49,0,73.02,38.06,13.8,66.89,14.15,0,0,8.526,2125,57.47,73.21
"2179",7.82,4505,67.35,"Santa Clara",6085512604,8.67,6.07,10.47,76.35,37.019822,796.22,66.88,87.88,4.87,84.03,2.567030626,39.51,0,0,60.96,"No",51.17,1178.17,59.2,12.3,78.18,95020,"Gilroy",38,96.79,0,-121.5705799,5.54,0.04,237.61,87.13,25.87,87.63,39.75,66.51,0,23.71,"70-75%",40.4,83.58,74.6,9.5,87.64,38.05,9.4,75.4,6.60204561,0,0,29.319,2126,43.77,73.2
"2180",6.42,4113,117.79,"Los Angeles",6037236400,81.66,69.46,8.74,96.11,34.0067001,0.01,5.85,9.35,5.93,72.86,2292.930077,48.11,0,0,17.97,"No",63.24,674.16,31.2,1,60.03,90008,"Los Angeles",25.6,78.19,0.045,-118.3512616,6.53,0.046,724.5,22.65,53.02,67.86,37.8,85.22,0,84.27,"70-75%",5.7,46.69,48.09,1,86.61,38.03,11,61.89,12.05,0,18.92,23.841,2127,67.17,73.19
"2181",6.61,5095,64.34,"Napa ",6055200301,17.81,59.12,7.19,73.68,38.287748,0.16,62.9,24.72,5.75,29.6,901.666627,46.7,41.15,3,77.75,"No",68.17,409.34,46,11.1,39.9,94559,"Napa",24.8,76.12,0.3,-122.2740455,5.27,0.035,584.47,73,16.94,70.79,95.5,59.76,7.5,61.56,"70-75%",27.1,68.32,21.93,15.5,96.92,38.02,11.7,63.74,7.85958451,84.51,69.19,10.34,2128,63.39,73.17
"2182",5.64,4758,25,"Los Angeles",6037190301,83.99,69.33,4.67,15.96,34.1037946,0,83.03,0,6.75,90.59,2275.496236,54.76,0,0,21.31,"No",56.83,2345.72,46.2,19.2,9.56,90028,"Los Angeles",34.4,94.14,0.21,-118.315197,6.88,0.05,664.07,49.48,64.8,56.29,10.75,89.35,0,78.57,"70-75%",13.8,68.61,93.91,1.4,51.14,38.02,10.1,54.35,12.47,0,61.56,36.19,2129,83.22,73.16
"2183",6.73,8286,49.97,"Orange ",6059074601,52.61,98.3,7.03,56.12,33.734324,0,89.97,0,5.65,39.3,23706.20573,45.87,0,0,85.46,"No",44.04,811.88,55.6,24.5,37.69,92707,"Santa Ana",26.9,81.47,0.21,-117.8712797,5.33,0.046,377.39,94.7,53.02,72.53,8.5,61.58,0.25,39.98,"70-75%",51.3,79.75,57.61,22.5,43.98,38.02,8.6,64.89,10.37,10.12,61.56,13.122,2130,60.96,73.15
"2184",4.24,7104,31.3,"Los Angeles",6037310702,81.66,66,5.91,27.5,34.1811412,0,90.37,0,8.97,79.58,1698.74083,72.81,63.17,6,89.62,"No",14.15,1710.65,36.1,25,22.68,91502,"Burbank",30.4,88.36,2.765,-118.3067629,3.66,0.055,710.19,46.21,77.87,35.93,53.2,19.22,5.3,83.27,"70-75%",12.4,54,86.94,28.1,91.81,38.02,5.2,40.88,12.05,74.42,94.07,26.575,2131,99.33,73.14
"2185",5.59,5057,59.45,"Los Angeles",6037501200,81.66,94.62,11.91,68.45,33.9988447,0,40.87,0,6.79,68.1,11029.14599,55.15,41.15,3,19.79,"No",50.27,2399.4,19.6,5.8,88.12,90601,"Whittier",12.8,24.99,0,-118.0628298,4.92,0.046,681.97,52.69,53.02,55.88,5,50.22,2.9,80.97,"70-75%",15.2,26,94.27,1.2,32.03,38.01,9.3,53.95,12.05,59.14,0,22.455,2132,83.93,73.12
"2186",7.31,5143,43.9,"Orange ",6059088902,66.23,98.42,12.12,47.48,33.7632139,0,91.67,0,5.2,49.17,24764.3479,42.22,0,0,10.71,"No",26.31,2027.3,46.9,26.3,89.12,92843,"Garden Grove",23.6,72.42,0.08,-117.9463184,6.48,0.046,380.91,76.15,53.02,80.48,2,84.62,0.2,40.35,"70-75%",29.7,69.4,91.2,0.7,13.52,38,6.7,70.46,11.21,9.08,30.86,16.124,2133,50.98,73.11
"2187",6.49,4761,62.49,"Riverside ",6065042210,92.89,58.26,9.23,71.9,33.9895557,0,13.12,0,5.85,95.23,835.6905186,47.49,0,0,21.31,"No",76.34,257.04,52.8,1.9,65.81,92507,"Riverside",35.4,94.82,0.11,-117.3350138,5.24,0.065,960.39,36.94,98.18,68.99,0,59.04,0,98.08,"70-75%",9.3,76.57,9,1.4,0,37.96,13.1,62.57,12.89,0,45.8,46.812,2134,65.31,73.1
